time_msc	bid	ask	last	volume	buy
2026-02-20 10:17:35.892	83.72	83.76	83.73	100	True
2026-02-20 10:17:38.118	83.72	83.75	83.73	2000	True
2026-02-20 10:17:38.119	83.72	83.75	83.72	1000	False
2026-02-20 10:17:38.133	83.72	83.75	83.75	100	True
2026-02-20 10:17:38.146	83.72	83.75	83.76	200	True
2026-02-20 10:17:38.476	83.71	83.76	83.71	100	False
2026-02-20 10:17:38.482	83.71	83.76	83.72	100	True
2026-02-20 10:17:41.268	83.71	83.76	83.71	2500	False
2026-02-20 10:17:41.276	83.71	83.76	83.71	100	False
2026-02-20 10:17:41.312	83.71	83.76	83.74	300	True
2026-02-20 10:17:41.734	83.7	83.74	83.7	200	False
2026-02-20 10:17:47.417	83.71	83.75	83.71	100	False
2026-02-20 10:17:47.422	83.71	83.75	83.75	100	True
2026-02-20 10:17:47.477	83.71	83.75	83.71	100	False
2026-02-20 10:17:56.290	83.71	83.75	83.75	100	True
2026-02-20 10:17:56.290	83.71	83.75	83.76	900	True
2026-02-20 10:17:56.317	83.71	83.76	83.76	100	True
2026-02-20 10:17:56.453	83.71	83.76	83.71	100	False
2026-02-20 10:17:57.886	83.71	83.76	83.76	2000	True
2026-02-20 10:17:57.891	83.71	83.76	83.76	2000	True
2026-02-20 10:17:57.915	83.71	83.76	83.76	100	True
2026-02-20 10:17:57.928	83.71	83.76	83.77	400	True
2026-02-20 10:17:57.938	83.71	83.76	83.72	1000	True
2026-02-20 10:17:57.938	83.71	83.76	83.72	200	True
2026-02-20 10:17:57.953	83.71	83.76	83.73	100	True
2026-02-20 10:17:57.964	83.71	83.76	83.74	100	True
2026-02-20 10:17:58.048	83.72	83.75	83.72	200	False
2026-02-20 10:17:58.244	83.72	83.75	83.72	200	False
2026-02-20 10:18:00.293	83.72	83.75	83.72	300	False
2026-02-20 10:18:00.295	83.72	83.75	83.71	1700	False
2026-02-20 10:18:00.295	83.72	83.75	83.72	300	False
2026-02-20 10:18:00.319	83.72	83.75	83.71	100	False
2026-02-20 10:18:00.353	83.72	83.75	83.72	200	False
2026-02-20 10:18:00.552	83.7	83.72	83.7	100	False
2026-02-20 10:18:00.742	83.7	83.72	83.71	100	True
2026-02-20 10:18:00.904	83.69	83.72	83.69	100	False
2026-02-20 10:18:05.004	83.71	83.72	83.71	1000	False
2026-02-20 10:18:05.005	83.71	83.72	83.71	100	False
2026-02-20 10:18:05.007	83.71	83.72	83.71	1100	False
2026-02-20 10:18:05.010	83.71	83.72	83.71	100	False
2026-02-20 10:18:05.012	83.71	83.72	83.72	100	True
2026-02-20 10:18:05.024	83.71	83.72	83.72	100	True
2026-02-20 10:18:05.029	83.71	83.72	83.71	300	False
2026-02-20 10:18:05.032	83.71	83.72	83.71	100	False
2026-02-20 10:18:05.046	83.71	83.72	83.71	700	False
2026-02-20 10:18:05.061	83.71	83.72	83.72	100	True
2026-02-20 10:18:05.074	83.71	83.72	83.72	100	True
2026-02-20 10:18:05.178	83.71	83.72	83.71	100	False
2026-02-20 10:18:05.382	83.71	83.72	83.71	200	False
2026-02-20 10:18:05.382	83.71	83.72	83.71	100	False
2026-02-20 10:18:14.159	83.71	83.72	83.72	100	True
2026-02-20 10:18:21.143	83.73	83.76	83.75	5000	True
2026-02-20 10:18:21.169	83.73	83.76	83.75	100	True
2026-02-20 10:18:21.171	83.73	83.76	83.75	400	True
2026-02-20 10:18:21.171	83.73	83.76	83.76	200	True
2026-02-20 10:18:21.172	83.73	83.76	83.76	200	True
2026-02-20 10:18:21.204	83.73	83.76	83.75	100	True
2026-02-20 10:18:21.293	83.73	83.76	83.75	800	True
2026-02-20 10:18:21.296	83.73	83.76	83.75	5000	True
2026-02-20 10:18:21.306	83.73	83.76	83.76	200	True
2026-02-20 10:18:21.311	83.73	83.76	83.76	100	True
2026-02-20 10:18:21.317	83.73	83.76	83.75	400	True
2026-02-20 10:18:21.318	83.73	83.76	83.76	100	True
2026-02-20 10:18:21.320	83.73	83.76	83.76	600	True
2026-02-20 10:18:21.330	83.73	83.76	83.76	100	True
2026-02-20 10:18:21.513	83.75	83.76	83.75	100	False
2026-02-20 10:18:21.709	83.75	83.76	83.75	400	False
2026-02-20 10:18:21.715	83.75	83.76	83.76	100	True
2026-02-20 10:18:34.919	83.75	83.76	83.75	100	False
2026-02-20 10:18:39.549	83.75	83.76	83.76	1000	True
2026-02-20 10:18:39.551	83.75	83.76	83.76	8400	True
2026-02-20 10:18:39.580	83.75	83.76	83.77	100	True
2026-02-20 10:18:39.608	83.75	83.76	83.78	100	True
2026-02-20 10:18:39.621	83.75	83.76	83.8	100	True
2026-02-20 10:18:39.622	83.75	83.76	83.83	100	True
2026-02-20 10:18:39.622	83.75	83.76	83.82	700	True
2026-02-20 10:18:39.622	83.75	83.76	83.82	3000	True
2026-02-20 10:18:39.622	83.75	83.76	83.83	100	True
2026-02-20 10:18:39.622	83.75	83.76	83.84	500	True
2026-02-20 10:18:39.658	83.75	83.76	83.84	700	True
2026-02-20 10:18:39.658	83.75	83.76	83.84	200	True
2026-02-20 10:18:39.666	83.75	83.76	83.85	200	True
2026-02-20 10:18:39.691	83.75	83.76	83.87	200	True
2026-02-20 10:18:39.691	83.75	83.76	83.88	300	True
2026-02-20 10:18:39.691	83.75	83.76	83.89	600	True
2026-02-20 10:18:39.691	83.75	83.76	83.9	100	True
2026-02-20 10:18:39.700	83.83	83.9	83.83	1000	False
2026-02-20 10:18:39.702	83.83	83.9	83.84	800	True
2026-02-20 10:18:39.702	83.83	83.9	83.83	200	False
2026-02-20 10:18:39.702	83.83	83.9	83.82	1900	False
2026-02-20 10:18:39.703	83.83	83.9	83.83	200	False
2026-02-20 10:18:39.706	83.83	83.9	83.88	800	True
2026-02-20 10:18:39.712	83.83	83.9	83.82	100	False
2026-02-20 10:18:39.715	83.83	83.9	83.87	400	True
2026-02-20 10:18:39.719	83.83	83.9	83.88	300	True
2026-02-20 10:18:39.726	83.83	83.9	83.82	1000	False
2026-02-20 10:18:39.727	83.83	83.9	83.87	100	True
2026-02-20 10:18:39.728	83.83	83.9	83.82	300	False
2026-02-20 10:18:39.742	83.83	83.9	83.86	100	True
2026-02-20 10:18:39.932	83.83	83.9	83.81	400	False
2026-02-20 10:18:39.940	83.83	83.9	83.85	100	True
2026-02-20 10:18:39.947	83.83	83.9	83.85	100	True
2026-02-20 10:18:40.131	83.8	83.84	83.8	300	False
2026-02-20 10:18:40.763	83.79	83.83	83.83	100	True
2026-02-20 10:18:40.763	83.79	83.83	83.84	200	True
2026-02-20 10:18:40.763	83.79	83.83	83.85	700	True
2026-02-20 10:18:40.778	83.79	83.83	83.84	100	True
2026-02-20 10:18:40.819	83.79	83.83	83.79	800	False
2026-02-20 10:18:40.829	83.79	83.83	83.84	200	True
2026-02-20 10:18:42.636	83.79	83.84	83.79	200	False
2026-02-20 10:18:42.641	83.79	83.84	83.79	300	False
2026-02-20 10:18:42.652	83.79	83.84	83.79	200	False
2026-02-20 10:18:42.667	83.79	83.84	83.84	100	True
2026-02-20 10:18:43.371	83.79	83.84	83.84	1500	True
2026-02-20 10:18:43.371	83.79	83.84	83.85	1300	True
2026-02-20 10:18:43.371	83.79	83.84	83.85	300	True
2026-02-20 10:18:43.373	83.79	83.84	83.85	700	True
2026-02-20 10:18:43.376	83.79	83.84	83.85	300	True
2026-02-20 10:18:43.382	83.79	83.84	83.85	1800	True
2026-02-20 10:18:43.382	83.79	83.84	83.85	3700	True
2026-02-20 10:18:43.384	83.79	83.84	83.85	4200	True
2026-02-20 10:18:43.385	83.79	83.84	83.85	900	True
2026-02-20 10:18:43.388	83.79	83.84	83.85	400	True
2026-02-20 10:18:43.392	83.79	83.84	83.85	100	True
2026-02-20 10:18:43.396	83.79	83.84	83.85	400	True
2026-02-20 10:18:43.400	83.79	83.84	83.85	1300	True
2026-02-20 10:18:43.400	83.79	83.84	83.85	300	True
2026-02-20 10:18:43.403	83.79	83.84	83.85	100	True
2026-02-20 10:18:43.408	83.79	83.84	83.86	800	True
2026-02-20 10:18:43.409	83.79	83.84	83.86	400	True
2026-02-20 10:18:43.412	83.79	83.84	83.85	200	True
2026-02-20 10:18:43.420	83.79	83.84	83.86	100	True
2026-02-20 10:18:43.433	83.79	83.84	83.88	100	True
2026-02-20 10:18:43.444	83.79	83.84	83.89	100	True
2026-02-20 10:18:43.452	83.79	83.84	83.9	600	True
2026-02-20 10:18:43.454	83.79	83.84	83.9	500	True
2026-02-20 10:18:43.469	83.79	83.84	83.91	600	True
2026-02-20 10:18:43.470	83.79	83.84	83.92	300	True
2026-02-20 10:18:43.470	83.79	83.84	83.93	500	True
2026-02-20 10:18:43.470	83.79	83.84	83.92	200	True
2026-02-20 10:18:43.481	83.79	83.84	83.93	200	True
2026-02-20 10:18:43.485	83.79	83.84	83.93	100	True
2026-02-20 10:18:43.533	83.79	83.84	83.87	100	True
2026-02-20 10:18:43.925	83.85	83.91	83.85	500	False
2026-02-20 10:18:43.925	83.85	83.91	83.85	900	False
2026-02-20 10:18:43.936	83.85	83.91	83.9	200	True
2026-02-20 10:18:43.951	83.85	83.91	83.91	100	True
2026-02-20 10:18:44.122	83.85	83.91	83.85	100	False
2026-02-20 10:18:45.579	83.86	83.92	83.92	200	True
2026-02-20 10:18:46.084	83.86	83.92	83.86	300	False
2026-02-20 10:18:46.092	83.86	83.92	83.92	100	True
2026-02-20 10:18:46.181	83.86	83.92	83.91	1000	True
2026-02-20 10:18:46.187	83.86	83.92	83.92	100	True
2026-02-20 10:18:46.202	83.86	83.92	83.87	100	True
2026-02-20 10:18:46.209	83.86	83.92	83.92	100	True
2026-02-20 10:18:46.376	83.86	83.92	83.86	100	False
2026-02-20 10:18:49.229	83.86	83.92	83.86	500	False
2026-02-20 10:18:49.244	83.86	83.92	83.92	100	True
2026-02-20 10:18:49.560	83.86	83.92	83.87	200	True
2026-02-20 10:18:49.568	83.86	83.92	83.92	100	True
2026-02-20 10:18:49.978	83.86	83.9	83.86	300	False
2026-02-20 10:18:49.979	83.86	83.9	83.86	700	False
2026-02-20 10:18:49.980	83.86	83.9	83.86	1200	False
2026-02-20 10:18:50.003	83.86	83.9	83.9	100	True
2026-02-20 10:18:50.017	83.86	83.9	83.92	200	True
2026-02-20 10:18:50.139	83.86	83.9	83.86	100	False
2026-02-20 10:18:50.335	83.85	83.92	83.85	100	False
2026-02-20 10:18:52.613	83.85	83.9	83.85	100	False
2026-02-20 10:18:52.772	83.85	83.9	83.89	500	True
2026-02-20 10:18:52.777	83.85	83.9	83.9	100	True
2026-02-20 10:18:53.239	83.85	83.9	83.9	600	True
2026-02-20 10:18:53.239	83.85	83.9	83.91	300	True
2026-02-20 10:18:53.239	83.85	83.9	83.91	100	True
2026-02-20 10:18:53.261	83.85	83.9	83.92	100	True
2026-02-20 10:18:53.277	83.85	83.9	83.93	100	True
2026-02-20 10:18:53.401	83.87	83.93	83.87	100	False
2026-02-20 10:18:53.504	83.87	83.93	83.87	300	False
2026-02-20 10:18:53.512	83.87	83.93	83.93	100	True
2026-02-20 10:18:55.626	83.86	83.93	83.9	100	True
2026-02-20 10:18:55.664	83.86	83.93	83.91	100	True
2026-02-20 10:18:56.621	83.87	83.92	83.88	1000	True
2026-02-20 10:18:56.627	83.87	83.92	83.92	200	True
2026-02-20 10:18:56.990	83.87	83.93	83.88	100	True
2026-02-20 10:18:58.043	83.87	83.93	83.88	1000	True
2026-02-20 10:18:58.049	83.87	83.93	83.93	200	True
2026-02-20 10:18:58.210	83.87	83.93	83.87	100	False
2026-02-20 10:18:58.217	83.87	83.93	83.93	100	True
2026-02-20 10:18:58.914	83.88	83.93	83.88	300	False
2026-02-20 10:19:00.153	83.87	83.91	83.91	100	True
2026-02-20 10:19:00.376	83.87	83.92	83.87	900	False
2026-02-20 10:19:00.377	83.87	83.92	83.87	100	False
2026-02-20 10:19:00.398	83.87	83.92	83.87	100	False
2026-02-20 10:19:00.647	83.87	83.92	83.85	100	False
2026-02-20 10:19:00.653	83.87	83.92	83.87	100	False
2026-02-20 10:19:01.208	83.85	83.87	83.85	500	False
2026-02-20 10:19:01.211	83.85	83.87	83.85	3900	False
2026-02-20 10:19:01.211	83.85	83.87	83.85	500	False
2026-02-20 10:19:01.224	83.85	83.87	83.87	100	True
2026-02-20 10:19:01.237	83.85	83.87	83.87	200	True
2026-02-20 10:19:01.261	83.85	83.87	83.91	500	True
2026-02-20 10:19:01.392	83.85	83.87	83.86	100	True
2026-02-20 10:19:01.588	83.86	83.92	83.86	300	False
2026-02-20 10:19:01.596	83.86	83.92	83.91	100	True
2026-02-20 10:19:01.603	83.86	83.92	83.91	100	True
2026-02-20 10:19:01.804	83.86	83.91	83.9	700	True
2026-02-20 10:19:02.182	83.86	83.91	83.86	200	False
2026-02-20 10:19:02.189	83.86	83.91	83.91	100	True
2026-02-20 10:19:02.847	83.86	83.92	83.87	1000	True
2026-02-20 10:19:02.856	83.86	83.92	83.92	100	True
2026-02-20 10:19:02.859	83.86	83.92	83.92	100	True
2026-02-20 10:19:03.024	83.86	83.92	83.87	100	True
2026-02-20 10:19:05.259	83.88	83.92	83.92	100	True
2026-02-20 10:19:11.788	83.88	83.9	83.9	100	True
2026-02-20 10:19:12.458	83.9	83.91	83.9	100	False
2026-02-20 10:19:13.500	83.9	83.91	83.9	100	False
2026-02-20 10:19:16.912	83.9	83.91	83.9	400	False
2026-02-20 10:19:16.922	83.9	83.91	83.9	100	False
2026-02-20 10:19:16.923	83.9	83.91	83.9	600	False
2026-02-20 10:19:16.948	83.9	83.91	83.91	100	True
2026-02-20 10:19:16.961	83.9	83.91	83.92	100	True
2026-02-20 10:19:17.113	83.9	83.91	83.89	100	False
2026-02-20 10:19:19.978	83.89	83.9	83.89	400	False
2026-02-20 10:19:20.029	83.89	83.9	83.89	700	False
2026-02-20 10:19:20.041	83.89	83.9	83.9	100	True
2026-02-20 10:19:20.191	83.89	83.9	83.88	100	False
2026-02-20 10:19:22.937	83.88	83.9	83.89	1000	True
2026-02-20 10:19:22.943	83.88	83.9	83.9	200	True
2026-02-20 10:19:27.833	83.88	83.9	83.9	400	True
2026-02-20 10:19:27.836	83.88	83.9	83.9	500	True
2026-02-20 10:19:27.861	83.88	83.9	83.92	100	True
2026-02-20 10:19:27.872	83.88	83.9	83.92	100	True
2026-02-20 10:19:27.998	83.88	83.92	83.88	100	False
2026-02-20 10:19:29.832	83.88	83.92	83.89	1000	True
2026-02-20 10:19:29.838	83.88	83.92	83.92	200	True
2026-02-20 10:19:30.895	83.88	83.92	83.9	600	True
2026-02-20 10:19:30.897	83.88	83.92	83.9	400	True
2026-02-20 10:19:30.901	83.88	83.92	83.92	200	True
2026-02-20 10:19:30.904	83.88	83.92	83.92	5000	True
2026-02-20 10:19:30.921	83.88	83.92	83.93	200	True
2026-02-20 10:19:30.930	83.88	83.92	83.93	200	True
2026-02-20 10:19:30.944	83.88	83.92	83.94	100	True
2026-02-20 10:19:30.944	83.88	83.92	83.94	200	True
2026-02-20 10:19:30.955	83.88	83.92	83.95	400	True
2026-02-20 10:19:30.955	83.88	83.92	83.94	200	True
2026-02-20 10:19:30.956	83.88	83.92	83.95	400	True
2026-02-20 10:19:30.958	83.88	83.92	83.95	1100	True
2026-02-20 10:19:30.961	83.88	83.92	83.95	600	True
2026-02-20 10:19:30.962	83.88	83.92	83.95	38800	True
2026-02-20 10:19:30.969	83.88	83.92	83.96	100	True
2026-02-20 10:19:30.984	83.88	83.92	83.97	1200	True
2026-02-20 10:19:30.984	83.88	83.92	83.97	2600	True
2026-02-20 10:19:30.986	83.88	83.92	83.97	300	True
2026-02-20 10:19:30.992	83.88	83.92	83.97	1200	True
2026-02-20 10:19:30.998	83.88	83.92	83.98	700	True
2026-02-20 10:19:30.998	83.88	83.92	83.97	100	True
2026-02-20 10:19:30.998	83.88	83.92	83.98	100	True
2026-02-20 10:19:30.998	83.88	83.92	83.99	1800	True
2026-02-20 10:19:31.022	83.88	83.92	84.0	2700	True
2026-02-20 10:19:31.026	83.88	83.92	84.0	500	True
2026-02-20 10:19:31.036	83.88	83.92	84.0	900	True
2026-02-20 10:19:31.038	83.88	83.92	84.0	200	True
2026-02-20 10:19:31.038	83.88	83.92	83.99	1500	True
2026-02-20 10:19:31.038	83.88	83.92	83.98	3900	True
2026-02-20 10:19:31.048	83.88	83.92	84.03	400	True
2026-02-20 10:19:31.048	83.88	83.92	84.03	900	True
2026-02-20 10:19:31.048	83.88	83.92	84.04	1100	True
2026-02-20 10:19:31.048	83.88	83.92	84.05	100	True
2026-02-20 10:19:31.048	83.88	83.92	84.04	100	True
2026-02-20 10:19:31.048	83.88	83.92	84.05	400	True
2026-02-20 10:19:31.059	83.88	83.92	83.98	1100	True
2026-02-20 10:19:31.063	83.88	83.92	84.04	200	True
2026-02-20 10:19:31.063	83.88	83.92	84.05	100	True
2026-02-20 10:19:31.071	83.88	83.92	84.01	1200	True
2026-02-20 10:19:31.073	83.88	83.92	84.05	100	True
2026-02-20 10:19:31.087	83.88	83.92	84.0	900	True
2026-02-20 10:19:31.087	83.88	83.92	84.0	1100	True
2026-02-20 10:19:31.097	83.88	83.92	84.05	100	True
2026-02-20 10:19:31.102	83.88	83.92	84.0	1000	True
2026-02-20 10:19:31.110	83.88	83.92	84.06	100	True
2026-02-20 10:19:31.119	83.88	83.92	84.01	1000	True
2026-02-20 10:19:31.169	84.01	84.06	84.01	100	False
2026-02-20 10:19:31.182	84.01	84.06	84.01	1200	False
2026-02-20 10:19:31.192	84.01	84.06	84.04	100	True
2026-02-20 10:19:31.239	84.01	84.06	84.03	1500	True
2026-02-20 10:19:31.247	84.01	84.06	84.04	100	True
2026-02-20 10:19:31.256	84.01	84.06	84.0	1100	False
2026-02-20 10:19:31.256	84.01	84.06	83.99	2300	False
2026-02-20 10:19:31.266	84.01	84.06	84.04	100	True
2026-02-20 10:19:31.274	84.01	84.06	84.04	100	True
2026-02-20 10:19:31.515	84.0	84.05	84.0	300	False
2026-02-20 10:19:31.515	84.0	84.05	83.99	800	False
2026-02-20 10:19:32.212	83.99	84.05	83.99	1600	False
2026-02-20 10:19:32.219	83.99	84.05	83.99	100	False
2026-02-20 10:19:32.234	83.99	84.05	84.02	100	True
2026-02-20 10:19:33.209	83.99	84.02	83.99	100	False
2026-02-20 10:19:33.367	83.99	84.02	84.0	1000	True
2026-02-20 10:19:33.373	83.99	84.02	84.02	100	True
2026-02-20 10:19:33.668	83.99	84.03	84.02	300	True
2026-02-20 10:19:33.942	83.99	84.03	83.99	100	False
2026-02-20 10:19:33.946	83.99	84.03	83.99	300	False
2026-02-20 10:19:33.948	83.99	84.03	83.99	600	False
2026-02-20 10:19:33.963	83.99	84.03	83.98	100	False
2026-02-20 10:19:33.969	83.99	84.03	83.98	600	False
2026-02-20 10:19:33.997	83.99	84.03	83.98	100	False
2026-02-20 10:19:34.268	83.99	84.03	83.96	100	False
2026-02-20 10:19:36.118	83.92	83.97	83.92	100	False
2026-02-20 10:19:36.217	83.92	83.97	83.92	200	False
2026-02-20 10:19:36.282	83.92	83.97	83.97	2300	True
2026-02-20 10:19:36.282	83.92	83.97	83.98	200	True
2026-02-20 10:19:36.299	83.92	83.97	83.99	100	True
2026-02-20 10:19:36.374	83.92	83.97	83.95	200	True
2026-02-20 10:19:40.736	83.95	83.98	83.95	600	False
2026-02-20 10:19:40.750	83.95	83.98	83.97	100	True
2026-02-20 10:19:40.879	83.95	83.98	83.98	100	True
2026-02-20 10:19:44.830	83.96	83.98	83.98	500	True
2026-02-20 10:19:46.730	83.96	83.99	83.99	100	True
2026-02-20 10:19:46.730	83.96	83.99	83.98	100	True
2026-02-20 10:20:00.576	83.96	83.98	83.98	200	True
2026-02-20 10:20:00.576	83.96	83.98	83.99	6300	True
2026-02-20 10:20:00.576	83.96	83.98	83.99	200	True
2026-02-20 10:20:00.576	83.96	83.98	84.0	2300	True
2026-02-20 10:20:00.591	83.96	83.98	84.0	900	True
2026-02-20 10:20:00.593	83.96	83.98	84.0	900	True
2026-02-20 10:20:00.627	83.96	83.98	84.0	100	True
2026-02-20 10:20:00.628	83.96	83.98	84.01	200	True
2026-02-20 10:20:00.628	83.96	83.98	84.02	100	True
2026-02-20 10:20:00.628	83.96	83.98	84.03	500	True
2026-02-20 10:20:00.628	83.96	83.98	84.04	1900	True
2026-02-20 10:20:00.628	83.96	83.98	84.05	1200	True
2026-02-20 10:20:00.678	83.96	83.98	84.06	300	True
2026-02-20 10:20:00.687	83.96	83.98	84.07	500	True
2026-02-20 10:20:00.739	83.96	83.98	84.03	200	True
2026-02-20 10:20:00.936	84.02	84.07	84.02	400	False
2026-02-20 10:20:01.135	84.02	84.07	84.01	100	False
2026-02-20 10:20:01.331	84.0	84.05	84.0	300	False
2026-02-20 10:20:02.240	84.0	84.05	84.0	100	False
2026-02-20 10:20:02.361	84.0	84.05	84.0	100	False
2026-02-20 10:20:02.363	84.0	84.05	84.0	400	False
2026-02-20 10:20:02.367	84.0	84.05	84.0	400	False
2026-02-20 10:20:02.367	84.0	84.05	84.0	200	False
2026-02-20 10:20:02.384	84.0	84.05	84.05	100	True
2026-02-20 10:20:06.755	84.01	84.06	84.02	100	True
2026-02-20 10:20:09.046	84.01	84.04	84.04	100	True
2026-02-20 10:20:10.960	84.01	84.04	84.02	100	True
2026-02-20 10:20:12.101	84.01	84.04	84.03	100	True
2026-02-20 10:20:16.299	84.02	84.05	84.05	300	True
2026-02-20 10:20:16.723	84.02	84.06	84.02	300	False
2026-02-20 10:20:16.726	84.02	84.06	84.01	700	False
2026-02-20 10:20:16.729	84.02	84.06	84.01	1900	False
2026-02-20 10:20:16.745	84.02	84.06	84.01	100	False
2026-02-20 10:20:16.750	84.02	84.06	84.01	100	False
2026-02-20 10:20:16.751	84.02	84.06	84.01	20600	False
2026-02-20 10:20:16.756	84.02	84.06	84.01	1300	False
2026-02-20 10:20:16.767	84.02	84.06	84.05	100	True
2026-02-20 10:20:16.779	84.02	84.06	84.06	100	True
2026-02-20 10:20:16.779	84.02	84.06	84.06	400	True
2026-02-20 10:20:16.789	84.02	84.06	84.07	500	True
2026-02-20 10:20:16.891	84.02	84.06	84.04	200	True
2026-02-20 10:20:17.089	84.03	84.06	84.03	300	False
2026-02-20 10:20:17.099	84.03	84.06	84.06	100	True
2026-02-20 10:20:17.741	84.03	84.07	84.06	100	True
2026-02-20 10:20:18.729	84.03	84.06	84.03	100	False
2026-02-20 10:20:18.737	84.03	84.06	84.03	100	False
2026-02-20 10:20:19.078	84.03	84.06	84.07	500	True
2026-02-20 10:20:20.098	84.03	84.07	84.07	500	True
2026-02-20 10:20:20.102	84.03	84.07	84.07	2500	True
2026-02-20 10:20:20.113	84.03	84.07	84.07	1800	True
2026-02-20 10:20:20.115	84.03	84.07	84.07	100	True
2026-02-20 10:20:20.125	84.03	84.07	84.07	200	True
2026-02-20 10:20:20.131	84.03	84.07	84.07	100	True
2026-02-20 10:20:20.275	84.03	84.08	84.03	300	False
2026-02-20 10:20:20.377	84.03	84.08	84.08	1500	True
2026-02-20 10:20:20.387	84.03	84.08	84.09	100	True
2026-02-20 10:20:20.473	84.03	84.08	84.04	100	True
2026-02-20 10:20:20.670	84.04	84.09	84.04	100	False
2026-02-20 10:20:20.840	84.04	84.09	84.04	100	False
2026-02-20 10:20:22.860	84.04	84.09	84.09	100	True
2026-02-20 10:20:23.146	84.04	84.09	84.09	100	True
2026-02-20 10:20:23.146	84.04	84.09	84.09	400	True
2026-02-20 10:20:23.675	84.04	84.09	84.09	500	True
2026-02-20 10:20:23.934	84.04	84.09	84.05	200	True
2026-02-20 10:20:29.225	84.05	84.1	84.1	200	True
2026-02-20 10:20:29.225	84.05	84.1	84.1	100	True
2026-02-20 10:20:29.241	84.05	84.1	84.1	100	True
2026-02-20 10:20:30.239	84.06	84.1	84.1	200	True
2026-02-20 10:20:30.268	84.06	84.1	84.1	100	True
2026-02-20 10:20:31.287	84.06	84.1	84.1	100	True
2026-02-20 10:20:32.695	84.06	84.1	84.09	100	True
2026-02-20 10:20:32.770	84.06	84.1	84.1	1000	True
2026-02-20 10:20:32.933	84.06	84.1	84.1	100	True
2026-02-20 10:20:33.436	84.1	84.12	84.12	300	True
2026-02-20 10:20:33.443	84.1	84.12	84.12	100	True
2026-02-20 10:20:33.546	84.1	84.12	84.12	200	True
2026-02-20 10:20:33.546	84.1	84.12	84.13	200	True
2026-02-20 10:20:33.546	84.1	84.12	84.14	300	True
2026-02-20 10:20:33.546	84.1	84.12	84.15	300	True
2026-02-20 10:20:33.708	84.1	84.12	84.1	100	False
2026-02-20 10:20:34.230	84.1	84.12	84.12	100	True
2026-02-20 10:20:34.962	84.1	84.12	84.11	100	True
2026-02-20 10:20:35.236	84.1	84.12	84.12	200	True
2026-02-20 10:20:35.259	84.1	84.12	84.12	400	True
2026-02-20 10:20:35.265	84.1	84.12	84.12	100	True
2026-02-20 10:20:35.955	84.1	84.12	84.12	100	True
2026-02-20 10:20:36.277	84.11	84.12	84.12	100	True
2026-02-20 10:20:37.025	84.11	84.12	84.11	100	False
2026-02-20 10:20:39.476	84.11	84.12	84.12	1000	True
2026-02-20 10:20:39.638	84.11	84.12	84.11	100	False
2026-02-20 10:20:39.711	84.11	84.12	84.12	1000	True
2026-02-20 10:20:39.717	84.11	84.12	84.12	200	True
2026-02-20 10:20:39.871	84.11	84.12	84.11	100	False
2026-02-20 10:20:39.959	84.11	84.12	84.12	200	True
2026-02-20 10:20:40.165	84.11	84.12	84.12	400	True
2026-02-20 10:20:40.165	84.11	84.12	84.15	500	True
2026-02-20 10:20:40.165	84.11	84.12	84.16	100	True
2026-02-20 10:20:40.165	84.11	84.12	84.15	100	True
2026-02-20 10:20:40.165	84.11	84.12	84.16	1400	True
2026-02-20 10:20:40.220	84.11	84.12	84.17	100	True
2026-02-20 10:20:40.326	84.11	84.12	84.13	100	True
2026-02-20 10:20:40.524	84.11	84.17	84.13	100	True
2026-02-20 10:20:41.565	84.13	84.18	84.13	100	False
2026-02-20 10:20:41.571	84.13	84.18	84.18	100	True
2026-02-20 10:20:42.506	84.13	84.18	84.18	500	True
2026-02-20 10:20:42.515	84.13	84.18	84.18	300	True
2026-02-20 10:20:42.536	84.13	84.18	84.18	200	True
2026-02-20 10:20:42.547	84.14	84.19	84.15	1000	True
2026-02-20 10:20:42.556	84.14	84.19	84.19	100	True
2026-02-20 10:20:42.556	84.14	84.19	84.2	300	True
2026-02-20 10:20:42.556	84.14	84.19	84.2	1000	True
2026-02-20 10:20:42.718	84.14	84.19	84.14	100	False
2026-02-20 10:20:42.916	84.14	84.19	84.14	100	False
2026-02-20 10:20:43.146	84.14	84.19	84.19	500	True
2026-02-20 10:20:43.154	84.14	84.19	84.19	100	True
2026-02-20 10:20:43.552	84.14	84.19	84.19	100	True
2026-02-20 10:20:43.910	84.15	84.19	84.18	100	True
2026-02-20 10:20:43.910	84.15	84.19	84.18	400	True
2026-02-20 10:20:44.073	84.15	84.18	84.15	100	False
2026-02-20 10:20:45.210	84.15	84.18	84.18	200	True
2026-02-20 10:20:45.210	84.15	84.18	84.19	300	True
2026-02-20 10:20:45.790	84.15	84.2	84.15	400	False
2026-02-20 10:20:45.796	84.15	84.2	84.15	100	False
2026-02-20 10:20:45.801	84.15	84.2	84.15	300	False
2026-02-20 10:20:45.810	84.15	84.2	84.18	100	True
2026-02-20 10:20:45.825	84.15	84.2	84.19	100	True
2026-02-20 10:20:46.753	84.14	84.19	84.19	900	True
2026-02-20 10:20:46.753	84.14	84.19	84.2	1100	True
2026-02-20 10:20:46.764	84.14	84.19	84.2	100	True
2026-02-20 10:20:46.823	84.14	84.19	84.19	100	True
2026-02-20 10:20:46.919	84.14	84.19	84.14	100	False
